,id,away_starting_pitcher,away_team_rating,away_starting_pitcher_adjustment,away_travel_adjustment,away_pregame_rating,away_chance_winning,home_starting_pitcher,home_team_rating,home_starting_pitcher_adjustment,home_travel_adjustment,home_pregame_rating,home_chance_winning
839,01_93_PHI_MIA_16,"Eflin, Zach",1513,4,0,1517,0.56,"Yamamoto, Jordan",1445,6,24,1475,0.44
840,01_93_ATL_NYM_16,"Teheran, Julio",1529,10,0,1539,0.55,"Matz, Steven",1504,-27,24,1501,0.45
841,01_93_TEX_TB_16,"Sampson, Adrian",1493,-10,0,1483,0.43,"McKay, Brendan",1538,-28,24,1534,0.57
842,01_93_MIN_CHW_16,"Pineda, Michael",1540,-10,0,1530,0.57,"Nova, Ivan",1466,-9,24,1481,0.43
843,01_93_LAD_COL_20,"Kershaw, Clayton",1582,1,0,1583,0.54,"Gray, Jon",1522,13,24,1559,0.46
844,01_93_SEA_HOU_20,"Kikuchi, Yusei",1476,-14,0,1462,0.27,"Verlander, Justin",1566,42,24,1632,0.73
845,01_93_PIT_MIL_20,"Lyles, Jordan",1498,-5,0,1493,0.4,"Woodruff, Brandon",1519,21,24,1564,0.6
846,01_93_ARI_SF_22,"Greinke, Zack",1515,34,0,1549,0.62,"Pomeranz, Drew",1454,-12,24,1466,0.38
847,01_93_OAK_LAA_22,"Anderson, Brett",1521,-10,0,1511,0.46,"Skaggs, Tyler",1511,8,24,1543,0.54
848,01_93_STL_SD_22,"Hudson, Dakota",1517,1,0,1518,0.5,"Paddack, Chris",1485,8,24,1517,0.5
849,01_94_NYY_BOS_10,"Tarpley, Stephen",1579,-21,0,1558,0.52,"Rodriguez, Eduardo",1550,-6,0,1544,0.48
850,01_94_CLE_BAL_13,"Bieber, Shane",1529,4,0,1533,0.67,"Ynoa, Gabriel",1402,-15,24,1411,0.33
851,01_94_KC_TOR_13,"Keller, Brad",1445,16,0,1461,0.48,"Sanchez, Aaron",1464,-12,24,1476,0.52
852,01_94_CHC_CIN_13,"Lester, Jon",1535,-7,0,1528,0.51,"DeSclafani, Anthony",1507,-12,24,1519,0.49
853,01_94_WSH_DET_13,"Scherzer, Max",1528,46,0,1574,0.69,"Zimmermann, Jordan",1417,-10,24,1431,0.31
854,01_94_PHI_MIA_13,"Arrieta, Jake",1511,-6,0,1505,0.55,"Richards, Trevor",1447,-2,24,1469,0.45
855,01_94_TEX_TB_13,"Chavez, Jesse",1492,-13,0,1479,0.37,"Snell, Blake",1539,6,24,1569,0.63
856,01_94_MIN_CHW_14,"Thorpe, Lewis",1542,-25,0,1517,0.5,"Giolito, Lucas",1464,30,24,1518,0.5
857,01_94_SEA_HOU_14,"Gonzales, Marco",1476,13,0,1489,0.33,"Cole, Gerrit",1567,21,24,1612,0.67
858,01_94_PIT_MIL_14,"Brault, Steven",1497,-9,0,1488,0.42,"Davies, Zach",1520,-1,24,1543,0.58
859,01_94_LAD_COL_15,"Maeda, Kenta",1581,-12,0,1569,0.57,"Gonzalez, Chi Chi",1523,-30,24,1517,0.43
860,01_94_ARI_SF_16,"Ray, Robbie",1513,12,0,1525,0.53,"Bumgarner, Madison",1456,23,24,1503,0.47
861,01_94_OAK_LAA_16,"Bassitt, Chris",1526,1,0,1527,0.49,"Heaney, Andrew",1507,4,24,1535,0.51
862,01_94_STL_SD_16,"Mikolas, Miles",1515,11,0,1526,0.51,"Lucchesi, Joey",1486,10,24,1520,0.49
863,01_94_ATL_NYM_19,"Fried, Max",1530,9,0,1539,0.51,"Syndergaard, Noah",1503,9,24,1536,0.49
864,01_95_KC_TOR_13,"Sparkman, Glenn",1446,1,0,1447,0.47,"Richard, Clayton",1463,-20,24,1467,0.53
865,01_95_CHC_PIT_19,"Alzolay, Adbert",1534,-20,-2,1512,0.46,"Williams, Trevor",1496,20,22,1538,0.54
866,01_95_MIL_CIN_19,"Houser, Adrian",1521,-16,-2,1503,0.48,"Mahle, Tyler",1508,-17,24,1515,0.52
867,01_95_BAL_TB_19,"Eshelman, Thomas",1402,4,-3,1403,0.3,"Stanek, Ryne",1540,-18,24,1546,0.7
868,01_95_LAA_TEX_20,"Suarez, Jose",1503,-14,-3,1486,0.41,"Minor, Mike",1491,39,21,1551,0.59
869,01_95_SF_SD_22,"Samardzija, Jeff",1458,0,-2,1456,0.41,"Allen, Logan",1488,6,24,1518,0.59
870,01_96_CHC_PIT_19,"Hendricks, Kyle",1530,20,0,1550,0.53,"Musgrove, Joe",1500,6,24,1530,0.47
871,01_96_MIA_WSH_19,"Gallen, Zac",1445,-9,-1,1435,0.33,"Corbin, Patrick",1529,4,24,1557,0.67
872,01_96_BOS_TOR_19,"Price, David",1548,16,0,1564,0.59,"Thornton, Trent",1465,12,24,1501,0.41
873,01_96_MIL_CIN_19,"Anderson, Chase",1522,7,0,1529,0.49,"Roark, Tanner",1507,4,24,1535,0.51
874,01_96_NYY_NYM_19,"Paxton, James",1581,5,0,1586,0.57,"Wheeler, Zack",1505,7,26,1538,0.43
875,01_96_BAL_TB_19,"Wojciechowski, Asher",1401,-21,0,1380,0.23,"Morton, Charlie",1541,23,24,1588,0.77
876,01_96_PHI_ATL_19,"Nola, Aaron",1513,33,-1,1545,0.48,"Keuchel, Dallas",1528,9,23,1560,0.52
877,01_96_LAA_TEX_20,"Suarez, Jose",1503,-14,-1,1488,0.41,"Minor, Mike",1491,39,23,1553,0.59
878,01_96_DET_CHW_20,"Boyd, Matthew",1416,24,0,1440,0.43,"Lopez, Reynaldo",1465,-3,26,1488,0.57
879,01_96_HOU_COL_20,"Urquidy, Jose",1568,-35,-1,1532,0.44,"Marquez, German",1521,25,26,1572,0.56
880,01_96_CLE_KC_20,"Bauer, Trevor",1529,14,-1,1542,0.6,"Junis, Jakob",1443,5,21,1469,0.4
881,01_96_MIN_OAK_22,"Odorizzi, Jake",1541,13,-2,1552,0.5,"Mengden, Daniel",1529,-3,24,1550,0.5
882,01_96_ARI_LAD_22,"Clarke, Taylor",1511,-31,0,1480,0.34,"Stripling, Ross",1583,-14,23,1592,0.66
883,01_96_SF_SD_22,"Beede, Tyler",1458,-17,0,1441,0.4,"Strahm, Matt",1488,2,24,1514,0.6
884,01_96_STL_SEA_22,"Flaherty, Jack",1513,7,-1,1519,0.52,"Carasiti, Matt",1475,9,22,1506,0.48
885,01_97_DET_CHW_14,"Norris, Daniel",1416,3,3,1422,0.4,"Cease, Dylan",1465,-3,29,1491,0.6
886,01_97_MIA_WSH_18,"Alcantara, Sandy",1444,-10,0,1434,0.33,"Strasburg, Stephen",1530,7,24,1561,0.67
887,01_97_NYY_NYM_19,"German, Domingo",1579,-8,0,1571,0.57,"Vargas, Jason",1506,-6,24,1524,0.43
888,01_97_CHC_PIT_19,"Darvish, Yu",1528,-5,0,1523,0.5,"Archer, Chris",1502,-4,24,1522,0.5
889,01_97_BOS_TOR_19,"Sale, Chris",1549,40,0,1589,0.64,"Waguespack, Jacob",1464,2,24,1490,0.36
890,01_97_MIL_CIN_19,"Chacin, Jhoulys",1521,-2,0,1519,0.48,"Gray, Sonny",1508,1,24,1533,0.52
891,01_97_BAL_TB_19,"Means, John",1400,39,0,1439,0.35,"Stanek, Ryne",1542,-19,24,1547,0.65
892,01_97_PHI_ATL_19,"Pivetta, Nick",1515,-12,0,1503,0.45,"Wilson, Bryse",1527,-11,24,1540,0.55
893,01_97_LAA_TEX_20,"Canning, Griffin",1506,17,0,1523,0.54,"Jurado, Ariel",1488,-15,24,1497,0.46
894,01_97_DET_CHW_20,"Alexander, Tyler",1416,-2,0,1414,0.41,"Detwiler, Ross",1465,-7,24,1482,0.59
895,01_97_HOU_COL_20,"Miley, Wade",1569,-7,0,1562,0.56,"Lambert, Peter",1520,-22,24,1522,0.44
896,01_97_CLE_KC_20,"Clevinger, Mike",1531,11,0,1542,0.59,"Duffy, Danny",1442,11,24,1477,0.41
897,01_97_MIN_OAK_21,"Gibson, Kyle",1541,1,0,1542,0.46,"Fiers, Mike",1529,14,24,1567,0.54
898,01_97_SF_SD_21,"Anderson, Shaun",1462,4,0,1466,0.45,"Quantrill, Cal",1484,-5,24,1503,0.55
899,01_97_ARI_LAD_22,"Kelly, Merrill",1511,0,0,1511,0.34,"Buehler, Walker",1583,20,24,1627,0.66
900,01_97_STL_SEA_22,"Wainwright, Adam",1513,-3,0,1510,0.5,"Leake, Mike",1475,10,24,1509,0.5
901,01_98_MIA_WSH_11,"Hernandez, Elieser",1443,-11,0,1432,0.35,"Sanchez, Anibal",1530,-12,24,1542,0.65
902,01_98_CLE_KC_13,"Plesac, Zach",1532,-23,0,1509,0.57,"Bailey, Homer",1440,-5,24,1459,0.43
903,01_98_DET_CHW_14,"Boyd, Matthew",1414,25,0,1439,0.43,"Lopez, Reynaldo",1467,-2,24,1489,0.57
904,01_98_MIL_CIN_14,"Woodruff, Brandon",1520,24,0,1544,0.49,"Castillo, Luis",1510,17,24,1551,0.51
905,01_98_CHC_PIT_16,"Quintana, Jose",1527,-5,0,1522,0.5,"Lyles, Jordan",1503,-3,24,1524,0.5
906,01_98_MIN_OAK_16,"Berrios, Jose",1539,17,0,1556,0.53,"Anderson, Tanner",1530,-20,24,1534,0.47
907,01_98_STL_SEA_16,"Wacha, Michael",1512,-10,0,1502,0.5,Pitcher TBD,1476,3,24,1503,0.5
908,01_98_NYY_TB_17,"Happ, J.A.",1581,-7,-3,1571,0.51,"Chirinos, Yonny",1539,-1,24,1562,0.49
909,01_98_PHI_ATL_19,"Eflin, Zach",1512,2,0,1514,0.4,"Soroka, Mike",1529,30,24,1583,0.6
910,01_98_BOS_TOR_19,"Porcello, Rick",1547,-13,0,1534,0.53,"Stroman, Marcus",1466,25,24,1515,0.47
911,01_98_LAA_TEX_20,"Canning, Griffin",1508,16,0,1524,0.48,"Lynn, Lance",1486,24,24,1534,0.52
912,01_98_SD_LAD_21,"Lamet, Dinelson",1479,12,-1,1490,0.32,"Ryu, Hyun-Jin",1584,11,24,1619,0.68
913,01_99_MIL_PIT_19,"Davies, Zach",1519,-1,-2,1516,0.5,"Brault, Steven",1500,-6,24,1518,0.5
914,01_99_KC_WSH_19,"Keller, Brad",1439,13,-3,1449,0.4,"Voth, Austin",1531,-36,24,1519,0.6
915,01_99_BAL_TOR_19,"Bundy, Dylan",1403,9,-1,1411,0.41,"Sanchez, Aaron",1465,-15,24,1474,0.59
916,01_99_BOS_DET_19,"Rodriguez, Eduardo",1548,-2,-2,1544,0.66,"Soto, Gregory",1417,-13,22,1426,0.34
917,01_99_PHI_NYM_19,"Velasquez, Vince",1511,-6,-3,1502,0.4,"deGrom, Jacob",1505,41,26,1572,0.6
918,01_99_NYY_TB_19,"Tanaka, Masahiro",1583,15,0,1598,0.58,"McKay, Brendan",1537,-21,24,1540,0.42
919,01_99_MIA_ATL_19,"Yamamoto, Jordan",1442,3,-3,1442,0.33,"Teheran, Julio",1531,7,24,1562,0.67
920,01_99_LAA_HOU_20,"Pena, Felix",1506,10,-2,1514,0.34,"Verlander, Justin",1570,35,23,1628,0.66
921,01_99_TEX_MIN_20,"Sampson, Adrian",1489,-10,-3,1476,0.41,"Perez, Martin",1538,-19,20,1539,0.59
922,01_99_COL_ARI_21,"Senzatela, Antonio",1519,-13,-1,1505,0.41,"Greinke, Zack",1510,38,24,1572,0.59
923,01_99_SD_LAD_22,"Lauer, Eric",1478,2,0,1480,0.32,"Kershaw, Clayton",1585,2,24,1611,0.68
924,01_99_OAK_SEA_22,"Anderson, Brett",1532,-5,-3,1524,0.56,"Kikuchi, Yusei",1473,-15,24,1482,0.44
925,01_99_STL_SF_22,"Hudson, Dakota",1515,-7,-3,1505,0.54,"Pomeranz, Drew",1467,-11,24,1480,0.46
926,01_100_TEX_MIN_14,"Chavez, Jesse",1486,-11,0,1475,0.38,"Pineda, Michael",1540,-4,24,1560,0.62
927,01_100_BAL_TOR_15,"Cashner, Andrew",1405,14,0,1419,0.43,"Richard, Clayton",1463,-16,24,1471,0.57
928,01_100_MIL_PIT_16,"Houser, Adrian",1520,-20,0,1500,0.47,"Agrazal, Dario",1499,-4,24,1519,0.53
929,01_100_KC_WSH_16,"Sparkman, Glenn",1441,-13,0,1428,0.27,"Scherzer, Max",1529,47,24,1600,0.73
930,01_100_MIA_ATL_16,"Smith, Caleb",1442,6,0,1448,0.34,"Fried, Max",1532,8,24,1564,0.66
931,01_100_CLE_CIN_16,"Bieber, Shane",1534,11,-1,1544,0.53,"DeSclafani, Anthony",1511,-12,26,1525,0.47
932,01_100_BOS_DET_16,"Porcello, Rick",1549,-13,0,1536,0.64,"Zimmermann, Jordan",1416,-5,24,1435,0.36
933,01_100_NYY_TB_16,"Sabathia, CC",1584,-5,0,1579,0.52,"Snell, Blake",1536,8,24,1568,0.48
934,01_100_CHC_CHW_19,"Lester, Jon",1530,-5,0,1525,0.5,"Giolito, Lucas",1464,35,26,1525,0.5
935,01_100_LAA_HOU_19,"Heaney, Andrew",1507,4,0,1511,0.35,"Cole, Gerrit",1568,23,24,1615,0.65
936,01_100_PHI_NYM_19,"Arrieta, Jake",1513,-6,0,1507,0.46,"Syndergaard, Noah",1502,6,24,1532,0.54
937,01_100_STL_SF_22,"Mikolas, Miles",1515,13,0,1528,0.52,"Bumgarner, Madison",1467,25,24,1516,0.48
938,01_100_COL_ARI_22,"Gray, Jon",1517,16,0,1533,0.49,"Ray, Robbie",1512,6,24,1542,0.51
939,01_100_SD_LAD_22,"Paddack, Chris",1478,15,0,1493,0.35,"Maeda, Kenta",1585,-10,24,1599,0.65
940,01_100_OAK_SEA_22,"Bassitt, Chris",1532,2,0,1534,0.54,"Gonzales, Marco",1473,11,24,1508,0.46
941,01_101_BAL_TOR_13,"Ynoa, Gabriel",1408,-13,0,1395,0.37,"Thornton, Trent",1460,5,24,1489,0.63
942,01_101_CLE_CIN_13,"Bauer, Trevor",1536,8,0,1544,0.54,"Mahle, Tyler",1509,-18,24,1515,0.46
943,01_101_BOS_DET_13,"Price, David",1550,20,0,1570,0.69,"Soto, Gregory",1415,-12,24,1427,0.31
944,01_101_PHI_NYM_13,"Nola, Aaron",1512,39,0,1551,0.52,"Wheeler, Zack",1503,11,24,1538,0.48
945,01_101_NYY_TB_13,"Paxton, James",1583,4,0,1587,0.5,"Morton, Charlie",1537,25,24,1586,0.5
946,01_101_MIA_ATL_13,"Richards, Trevor",1443,-4,0,1439,0.33,"Keuchel, Dallas",1530,12,24,1566,0.67
947,01_101_MIL_PIT_13,"Anderson, Chase",1517,7,0,1524,0.48,"Musgrove, Joe",1502,10,24,1536,0.52
948,01_101_KC_WSH_13,"Junis, Jakob",1440,3,0,1443,0.34,"Corbin, Patrick",1530,4,24,1558,0.66
949,01_101_CHC_CHW_14,"Hendricks, Kyle",1532,18,0,1550,0.6,"Nova, Ivan",1463,-8,24,1479,0.4
950,01_101_LAA_HOU_14,"Suarez, Jose",1506,-12,0,1494,0.41,"Urquidy, Jose",1570,-34,24,1560,0.59
951,01_101_TEX_MIN_14,"Leclerc, Jose",1485,-11,0,1474,0.37,"Gibson, Kyle",1542,1,24,1567,0.63
952,01_101_STL_SF_16,"Flaherty, Jack",1517,6,0,1523,0.54,"Samardzija, Jeff",1465,5,24,1494,0.46
953,01_101_COL_ARI_16,"Marquez, German",1517,26,0,1543,0.53,"Young, Alex",1512,-15,24,1521,0.47
954,01_101_SD_LAD_16,"Lucchesi, Joey",1479,12,0,1491,0.36,"Stripling, Ross",1584,-18,24,1590,0.64
955,01_101_OAK_SEA_16,"Mengden, Daniel",1531,-4,0,1527,0.54,Pitcher TBD,1473,2,24,1499,0.46
956,01_115_BOS_BAL_13,"Cashner, Andrew",1545,-13,0,1532,0.66,"Wojciechowski, Asher",1406,-15,24,1415,0.34
957,01_115_COL_NYY_13,"Marquez, German",1499,17,0,1516,0.36,"Paxton, James",1588,4,24,1616,0.64
958,01_115_STL_CIN_13,"Flaherty, Jack",1519,12,0,1531,0.52,"DeSclafani, Anthony",1505,-10,24,1519,0.48
959,01_115_KC_CLE_13,"Sparkman, Glenn",1447,-4,0,1443,0.37,"Plesac, Zach",1540,-25,24,1539,0.63
960,01_115_TOR_DET_13,"Waguespack, Jacob",1466,0,0,1466,0.55,"Alexander, Tyler",1406,5,24,1435,0.45
961,01_115_CHW_TB_13,"Cease, Dylan",1458,-5,0,1453,0.34,"Snell, Blake",1534,9,24,1567,0.66
962,01_115_PHI_PIT_13,"Smyly, Drew",1510,-10,0,1500,0.47,"Agrazal, Dario",1497,-1,24,1520,0.53
963,01_115_TEX_HOU_14,"Lynn, Lance",1479,33,0,1512,0.43,"Armenteros, Rogelio",1572,-35,24,1561,0.57
964,01_115_OAK_MIN_14,"Mengden, Daniel",1542,-3,0,1539,0.47,"Pineda, Michael",1536,-1,24,1559,0.53
965,01_115_SD_CHC_14,"Morejon, Adrian",1475,-2,0,1473,0.36,"Hendricks, Kyle",1537,15,24,1576,0.64
966,01_115_NYM_SF_16,"Matz, Steven",1507,-26,0,1481,0.47,"Menez, Conner",1483,-6,24,1501,0.53
967,01_115_MIL_ARI_16,"Woodruff, Brandon",1518,27,0,1545,0.51,"Young, Alex",1517,-2,24,1539,0.49
968,01_115_MIA_LAD_16,"Yamamoto, Jordan",1443,11,0,1454,0.27,"Buehler, Walker",1586,13,24,1623,0.73
969,01_115_LAA_SEA_16,"Peters, Dillon",1510,-17,0,1493,0.52,"Kikuchi, Yusei",1463,-10,24,1477,0.48
970,01_115_WSH_ATL_19,"Ross, Joe",1536,-34,0,1502,0.44,"Gausman, Kevin",1528,-9,24,1543,0.56
971,01_116_BOS_TB_19,"Rodriguez, Eduardo",1542,8,-3,1547,0.54,"Beeks, Jalen",1535,-40,24,1519,0.46
972,01_116_STL_PIT_19,"Ponce de Leon, Daniel",1520,10,-2,1528,0.5,"Williams, Trevor",1495,8,24,1527,0.5
973,01_116_COL_WSH_19,"Lambert, Peter",1501,-9,-2,1490,0.47,"Fedde, Erick",1534,-41,21,1514,0.53
974,01_116_CLE_TOR_19,"Clevinger, Mike",1541,16,-2,1555,0.57,"Borucki, Ryan",1465,17,22,1504,0.43
975,01_116_MIA_CHW_20,"Richards, Trevor",1442,-7,-4,1431,0.45,"Nova, Ivan",1457,-9,21,1469,0.55
976,01_116_OAK_HOU_20,"Bailey, Homer",1541,-13,-3,1525,0.36,"Cole, Gerrit",1574,28,24,1626,0.64
977,01_116_CIN_MIL_20,"Gray, Sonny",1503,15,-2,1516,0.45,"Anderson, Chase",1519,12,20,1551,0.55
978,01_116_NYY_MIN_20,"Sabathia, CC",1586,-4,-3,1579,0.55,"Perez, Martin",1537,-18,24,1543,0.45
979,01_116_BAL_ARI_21,"Brooks, Aaron",1409,3,-4,1408,0.31,"Ray, Robbie",1516,8,24,1548,0.69
980,01_116_CHC_SF_21,"Mills, Alec",1534,-15,-4,1515,0.53,"Anderson, Shaun",1484,-13,24,1495,0.47
981,01_116_TEX_SEA_22,"Sampson, Adrian",1478,-13,-4,1461,0.44,"Gonzales, Marco",1460,15,24,1499,0.56
982,01_117_STL_PIT_19,"Hudson, Dakota",1521,-10,0,1511,0.49,"Archer, Chris",1494,2,24,1520,0.51
983,01_117_COL_WSH_19,"Lambert, Peter",1501,-9,0,1492,0.39,"Strasburg, Stephen",1534,11,23,1568,0.61
984,01_117_CLE_TOR_19,"Bauer, Trevor",1542,8,0,1550,0.61,"Sanchez, Aaron",1463,-13,24,1474,0.39
985,01_117_PHI_DET_19,"Nola, Aaron",1511,36,0,1547,0.62,"Boyd, Matthew",1407,27,26,1460,0.38
986,01_117_SD_NYM_19,"Paddack, Chris",1478,28,-1,1505,0.48,"Vargas, Jason",1506,-12,22,1516,0.52
987,01_117_BOS_TB_19,"Sale, Chris",1544,38,0,1582,0.54,"Chirinos, Yonny",1533,1,24,1558,0.46
988,01_117_KC_ATL_19,"Duffy, Danny",1446,6,-1,1451,0.34,"Keuchel, Dallas",1530,10,26,1566,0.66
989,01_117_MIA_CHW_20,"Smith, Caleb",1440,10,0,1450,0.47,"Covey, Dylan",1459,-13,24,1470,0.53
990,01_117_OAK_HOU_20,"Fiers, Mike",1539,21,0,1560,0.45,"Miley, Wade",1576,-4,24,1596,0.55
991,01_117_CIN_MIL_20,"Roark, Tanner",1505,-9,0,1496,0.42,"Davies, Zach",1518,8,24,1550,0.58
992,01_117_NYY_MIN_20,"German, Domingo",1584,2,0,1586,0.53,"Gibson, Kyle",1538,2,24,1564,0.47
993,01_117_BAL_ARI_21,"Bundy, Dylan",1408,3,0,1411,0.32,"Kelly, Merrill",1517,1,24,1542,0.68
994,01_117_CHC_SF_21,"Darvish, Yu",1533,6,0,1539,0.51,"Bumgarner, Madison",1485,24,24,1533,0.49
995,01_117_LAA_LAD_22,"Pena, Felix",1512,8,-1,1519,0.38,"Maeda, Kenta",1588,-9,26,1605,0.62
996,01_117_TEX_SEA_22,"Payano, Pedro",1478,-13,0,1465,0.47,Pitcher TBD,1460,4,24,1488,0.53
997,01_118_BOS_TB_12,"Price, David",1545,12,0,1557,0.47,"Morton, Charlie",1532,23,24,1579,0.53
998,01_118_COL_WSH_13,"Gray, Jon",1499,16,0,1515,0.49,"Fedde, Erick",1536,-42,24,1518,0.51
999,01_118_PHI_DET_13,"Velasquez, Vince",1512,-9,0,1503,0.63,"Zimmermann, Jordan",1406,-17,24,1413,0.37
1000,01_118_OAK_HOU_14,"Bassitt, Chris",1540,1,0,1541,0.38,"Verlander, Justin",1575,29,24,1628,0.62
1001,01_118_CIN_MIL_14,"Sims, Lucas",1508,-33,0,1475,0.42,"Chacin, Jhoulys",1514,-7,24,1531,0.58
1002,01_118_BAL_ARI_15,"Means, John",1411,32,0,1443,0.42,"Clarke, Taylor",1513,-40,24,1497,0.58
1003,01_118_TEX_SEA_15,"Minor, Mike",1479,38,0,1517,0.52,"Leake, Mike",1460,18,24,1502,0.48
1004,01_118_CHC_SF_15,"Lester, Jon",1533,-8,0,1525,0.52,"Beede, Tyler",1485,2,24,1511,0.48
1005,01_118_STL_PIT_19,"Wainwright, Adam",1522,-4,0,1518,0.52,"Lyles, Jordan",1493,-14,24,1503,0.48
1006,01_118_COL_WSH_19,"Freeland, Kyle",1499,-2,0,1497,0.4,"Corbin, Patrick",1536,7,24,1567,0.6
1007,01_118_CLE_TOR_19,"Bieber, Shane",1541,10,0,1551,0.55,"Stroman, Marcus",1464,29,24,1517,0.45
1008,01_118_SD_NYM_19,"Lamet, Dinelson",1477,7,0,1484,0.42,"Syndergaard, Noah",1508,6,24,1538,0.58
1009,01_118_KC_ATL_19,"Keller, Brad",1448,14,0,1462,0.36,"Teheran, Julio",1528,12,24,1564,0.64
1010,01_118_NYY_MIN_20,"Happ, J.A.",1584,-2,0,1582,0.52,"Odorizzi, Jake",1538,6,24,1568,0.48
1011,01_118_MIA_CHW_20,"Gallen, Zac",1442,-7,0,1435,0.43,"Lopez, Reynaldo",1457,4,24,1485,0.57
1012,01_118_LAA_LAD_22,"Barria, Jaime",1512,6,0,1518,0.39,"Stripling, Ross",1588,-19,24,1593,0.61
1013,01_119_SD_NYM_12,"Lauer, Eric",1479,3,0,1482,0.38,"deGrom, Jacob",1505,41,24,1570,0.62
1014,01_119_STL_PIT_12,"Mikolas, Miles",1524,13,0,1537,0.51,"Musgrove, Joe",1491,14,24,1529,0.49
1015,01_119_COL_WSH_16,"Hoffman, Jeff",1497,-13,0,1484,0.33,"Scherzer, Max",1538,48,24,1610,0.67
1016,01_119_NYY_BOS_19,"Tanaka, Masahiro",1587,14,-3,1598,0.58,"Porcello, Rick",1544,-23,21,1542,0.42
1017,01_119_MIN_CHW_20,"Berrios, Jose",1535,17,-2,1550,0.56,"Giolito, Lucas",1456,32,24,1512,0.44
1018,01_119_CLE_KC_20,"Plutko, Adam",1543,-37,-3,1503,0.55,"Montgomery, Mike",1450,0,21,1471,0.45
1019,01_119_BAL_LAA_22,"Eshelman, Tom",1410,-10,-2,1398,0.32,"Suarez, Jose",1514,-11,23,1526,0.68
1020,01_119_TEX_OAK_22,"Jurado, Ariel",1477,-14,-3,1460,0.36,"Anderson, Brett",1539,-2,20,1557,0.64
1021,01_119_DET_SEA_22,"VerHagen, Drew",1405,-17,-4,1384,0.35,Pitcher TBD,1461,5,24,1490,0.65
1022,01_120_COL_CIN_18,"Marquez, German",1498,18,-2,1514,0.44,"Castillo, Luis",1507,24,24,1555,0.56
1023,01_120_ATL_PHI_19,"Soroka, Mike",1526,24,-1,1549,0.53,"Arrieta, Jake",1513,-8,24,1529,0.47
1024,01_120_LAD_WSH_19,"Ryu, Hyun-Jin",1585,13,-2,1596,0.58,"Sanchez, Anibal",1537,-18,24,1543,0.42
1025,01_120_TB_TOR_19,"Castillo, Diego",1533,-18,-1,1514,0.54,"Waguespack, Jacob",1463,-3,26,1486,0.46
1026,01_120_NYY_BOS_19,"Paxton, James",1582,6,0,1588,0.54,"Cashner, Andrew",1550,-16,24,1558,0.46
1027,01_120_ARI_MIA_19,"Greinke, Zack",1515,39,-2,1552,0.64,"Alcantara, Sandy",1443,-14,23,1452,0.36
1028,01_120_PIT_NYM_19,"Agrazal, Dario",1489,8,-2,1495,0.45,"Wheeler, Zack",1507,3,24,1534,0.55
1029,01_120_MIN_CHW_20,"Pineda, Michael",1538,2,0,1540,0.6,"Cease, Dylan",1453,-7,24,1470,0.4
1030,01_120_CHC_MIL_20,"Hendricks, Kyle",1533,16,-2,1547,0.5,"Gonzalez, Gio",1515,6,26,1547,0.5
1031,01_120_CLE_KC_20,"Plesac, Zach",1543,-25,0,1518,0.55,"Junis, Jakob",1450,11,24,1485,0.45
1032,01_120_HOU_STL_20,"Urquidy, Jose",1576,-32,-1,1543,0.48,"Flaherty, Jack",1526,13,21,1560,0.52
1033,01_120_BAL_LAA_22,"Wojciechowski, Asher",1410,1,0,1411,0.31,"Canning, Griffin",1515,7,24,1546,0.69
1034,01_120_TEX_OAK_22,"Lynn, Lance",1481,33,0,1514,0.44,"Mengden, Daniel",1535,-5,24,1554,0.56
1035,01_120_SF_SD_22,"Samardzija, Jeff",1484,6,0,1490,0.48,"Lucchesi, Joey",1478,8,20,1506,0.52
1036,01_120_DET_SEA_22,"Norris, Daniel",1403,4,0,1407,0.41,"Kikuchi, Yusei",1463,-14,24,1473,0.59
1037,01_121_TB_TOR_15,"Kittredge, Andrew",1534,-29,0,1505,0.51,"Borucki, Ryan",1461,13,24,1498,0.49
1038,01_121_NYY_BOS_16,"Sabathia, CC",1579,-3,0,1576,0.49,"Rodriguez, Eduardo",1552,10,24,1586,0.51
1039,01_121_LAD_WSH_16,"Kershaw, Clayton",1586,7,0,1593,0.6,"Ross, Joe",1536,-36,24,1524,0.4
1040,01_121_DET_SEA_16,"Alexander, Tyler",1403,13,0,1416,0.38,"Gonzales, Marco",1463,17,24,1504,0.62
1041,01_121_ARI_MIA_18,"Young, Alex",1513,-3,0,1510,0.55,"Yamamoto, Jordan",1445,3,24,1472,0.45
1042,01_121_ATL_PHI_19,"Fried, Max",1529,4,0,1533,0.51,"Eflin, Zach",1511,-9,24,1526,0.49
1043,01_121_MIN_CHW_19,"Perez, Martin",1539,-20,0,1519,0.57,"Nova, Ivan",1452,-3,24,1473,0.43
1044,01_121_COL_CIN_19,"Gonzalez, Chi Chi",1502,-21,0,1481,0.44,"DeSclafani, Anthony",1503,-5,24,1522,0.56
1045,01_121_CHC_MIL_19,"Lester, Jon",1532,-9,0,1523,0.46,"Anderson, Chase",1516,13,24,1553,0.54
1046,01_121_PIT_NYM_19,"Williams, Trevor",1488,12,0,1500,0.49,"Matz, Steven",1508,-25,24,1507,0.51
1047,01_121_CLE_KC_19,"Clevinger, Mike",1546,13,0,1559,0.64,"Sparkman, Glenn",1447,-10,24,1461,0.36
